"course_id","course_name","credits","description","college","instructor_name","campus","classroom","start_week","end_week","capacity","enrolled_count","type"
"90113302","数据挖掘","2","","智能科学与技术学院","袁晓彤","苏州校区","苏教B209","1","18","121","129","公选课"
"90113401","符号机器学习","2","","智能科学与技术学院","戴望州","苏州校区","南雍-西410","1","18","122","156","公选课"
"90113402","智能语音技术","2","","智能科学与技术学院","王帅","苏州校区","南雍-西209","1","18","61","12","公选课"
"90113403","智能推理与规划","2","","智能科学与技术学院","刘佳恒","苏州校区","南雍-西426","1","18","72","135","公选课"
"90113404","演化计算与启发式搜索","2","","智能科学与技术学院","陈硕","苏州校区","南雍-东217","1","9","65","111","公选课"
"90113405","大数据处理与并行计算","2","","智能科学与技术学院","王宇宣","苏州校区","南雍-西313","1","18","23","34","公选课"
"90113406","医学人工智能","2","","智能科学与技术学院","房钰棋","苏州校区","南雍-西209","1","18","24","39","公选课"
"90211101","C语言程序设计基础","3","","智能软件与工程学院","赵振南","苏州校区","南雍-西115","4","18","115","15","公选课"
"90211201","计算机组织结构","3","","智能软件与工程学院","殷亚凤,孟晴开","苏州校区","苏教A207","1","18","35","65","公选课"
"90211202","C++高级程序设计","3","","智能软件与工程学院","潘敏学,郑滔","苏州校区","苏教A207","1","18","67","121","公选课"
"90212301","编译原理","3","","智能软件与工程学院","陈林","苏州校区","苏教B209","1","18","20","23","公选课"
"90212302","需求与商业模式创新","3","","智能软件与工程学院","匡宏宇,周鑫","苏州校区","苏教C201","1","18","23","10","公选课"
"90212303","机器学习","3","","智能软件与工程学院","蒋智威","苏州校区","苏教B209","1","18","112","181","公选课"
"90213102","数据科学基础","3","","智能软件与工程学院","刘明谋","苏州校区","苏教D202","1","18","38","70","公选课"
"90213304","自动化测试","3","","智能软件与工程学院","聂长海","苏州校区","苏教B207","1","18","33","15","公选课"
"90213307","人机交互系统","3","","智能软件与工程学院","冯桂焕","苏州校区","苏教D202","1","18","113","89","公选课"
"90213309","移动互联网应用开发","3","","智能软件与工程学院","刘钦","苏州校区","苏教B209","1","18","123","205","公选课"
"90213401","人工智能伦理","2","","智能软件与工程学院","吉炜","苏州校区","南雍-西209","8","18","76","64","公选课"
"90213409","DevOps","3","","智能软件与工程学院","李杉杉,刘博涵","苏州校区","南雍-西105","2","18","113","146","专业选修"
"90311101","信息科学中的物理学（上）","3","","集成电路学院","张建","鼓楼校区","教102","4","18","110","201","公选课"
"90311202","数据结构与算法","3","","智能软件与工程学院","王智彬,钮鑫涛,杨鲲","苏州校区","南雍-西105","1","18","67","98","公选课"
"90311203","信号与系统","3","","集成电路学院","柏业超","苏州校区","苏教B207","1","18","37","3","公选课"
"90311204","数字电路","3","","集成电路学院","朱马光","苏州校区","苏教B209","1","18","125","114","公选课"
"90311208","数据结构与算法概论","2","","集成电路学院","陆显扬","苏州校区","苏教A207","1","18","25","4","公选课"
"90311303","AI驱动的集成电路制造技术","3","","集成电路学院","邹宁睦","苏州校区","苏教C201","1","18","124","211","公选课"
"90311304","数字集成电路Ⅰ","3","","集成电路学院","傅玉祥","苏州校区","苏教C201","1","18","22","8","公选课"
"90312201","数字信号处理","2","","智能科学与技术学院","谢晋","苏州校区","苏教B207","1","18","118","63","公选课"
"90312202","半导体物理学","4","","集成电路学院","刘斌,庄喆","苏州校区","苏教D202","1","18","33","57","公选课"
"90313101","电子科技与工程的思想和方法","2","","集成电路学院","刘鹏,周余,于耀,王元庆","鼓楼校区","新教-207","4","18","123","222","公选课"
"90313203","计算机组成原理","3","","集成电路学院","彭成磊","苏州校区","苏教D202","1","18","126","155","公选课"
"90313302","半导体光电子技术","2","","集成电路学院","庄喆,寇君龙,王启晶","苏州校区","苏教C201","1","18","23","7","公选课"
"90313303","微处理器与嵌入式系统","4","","集成电路学院","方元","苏州校区","南雍-东218","1","18","27","54","公选课"
"90313404","射频与功率集成电路","3","","集成电路学院","曹鹏","苏州校区","苏教A207","1","18","32","49","公选课"
"90411102","政治经济学原理","3","","数字经济与管理学院","吴越","苏州校区","南雍-西217","2","18","124","68","公选课"
"90411201","宏观经济学","3","","数字经济与管理学院","师博","苏州校区","南雍-西410","1","18","111","123","公选课"
"90411202","数字经济学","3","","数字经济与管理学院","魏婕","苏州校区","南雍-西410","1","18","66","119","公选课"
"90411203","概率论与数理统计","3","","数字经济与管理学院","黄海涛","苏州校区","南雍-西410","1","18","23","33","公选课"
"90412201","中国特色社会主义政治经济学","3","","数字经济与管理学院","吴越,任保平","苏州校区","南雍-西410","1","18","74","45","公选课"
"90412303","数字产业经济学","3","","数字经济与管理学院","宋婕","苏州校区","南雍-西447","1","18","63","126","公选课"
"90412304","金融经济学","3","","数字经济与管理学院","宋婕","苏州校区","南雍-西353","1","18","37","58","公选课"
"90413201","会计与财务报表分析","3","","数字经济与管理学院","黄志忠","苏州校区","南雍-东218","10","18","118","131","公选课"
"90413204","社会经济网络","3","","数字经济与管理学院","张科","苏州校区","南雍-东218","1","18","130","211","公选课"
"90413301","中级宏观经济学","3","","数字经济与管理学院","李小明","苏州校区","南雍-东218","1","18","30","11","公选课"
"90413303","国际经济学","3","","数字经济与管理学院","师博","苏州校区","南雍-西447","1","18","115","18","公选课"
"90603909","金融风险管理","3","","商学院","刘德溯","仙林校区","逸B-305","1","18","79","75","公选课"
"91020090","中美关系与台湾问题","2","","历史学院","龚洪烈","仙林校区","仙Ⅰ-214","1","18","66","105","公选课"
"91040010","西方宗教经典与当代世界","2","","哲学学院","孟振华","仙林校区","仙Ⅱ-104","1","18","124","71","公选课"
"91040040","STS前沿问题研究","2","","哲学学院","刘鹏,史晨","仙林校区","仙Ⅰ-502","1","18","67","69","公选课"
"91070070","文本数据管理与分析","2","","信息管理学院","欧石燕","仙林校区","仙Ⅱ-319","1","18","75","25","公选课"
"91070090","信息计量学与科学计量学研讨","2","","信息管理学院","潘雪莲","仙林校区","仙Ⅱ-501","1","18","65","113","公选课"
"91140070","药理学前沿","2","","生命科学学院","孙洋","仙林校区","仙Ⅱ-116","1","9","128","66","公选课"
"91140100","植物分子发育","2","","生命科学学院","孙博","仙林校区","仙Ⅱ-214","4","18","61","80","公选课"
"91150020","现代地质工程技术与实践","2","","地球科学与工程学院","顾凯","仙林校区","逸C-202","1","18","36","36","公选课"
"91190010","真空工艺与实验技术","2","","现代工程与应用科学学院","韩民","仙林校区","基础实验楼丙109、111","1","18","113","185","公选课"
"91190030","摄影光学及光电技术","2","","现代工程与应用科学学院","刘明泽","仙林校区","仙Ⅱ-102","1","18","71","50","公选课"
"100000102","外国文化通论（二）","2","","外国语学院","刘洋,丁梁,骜龙,王以欣,徐黎明,黄一丁,解友广,刘健","仙林校区","仙Ⅱ-207","1","18","78","104","公选课"
"100100201","英美散文评析","4","","外国语学院","陈星","仙林校区","仙Ⅰ-408","1","18","74","89","公选课"
"100101902","二外日语(二)","3","","外国语学院","汪闻君","仙林校区","仙Ⅰ-504","1","18","31","39","公选课"
"100102002","二外法语(二)","3","","外国语学院","王晶,谭成春","仙林校区","仙Ⅰ-505","1","18","29","13","公选课"
"100102102","二外德语(二)","3","","外国语学院","ALMUT ROBERTS,卢盛舟","仙林校区","仙Ⅰ-210","1","18","121","225","公选课"
"100201002","俄罗斯文学史(二)","1","","外国语学院","段丽君","仙林校区","仙Ⅰ-209","1","18","115","136","公选课"
"100303901","基础日语（一）","3","","外国语学院","李斌","鼓楼校区","新教-204","4","18","126","41","公选课"
"100400301","中级法语(一)","8","","外国语学院","高方,骜龙,吴天楚","仙林校区","仙Ⅰ-117","1","18","115","169","公选课"
"100400601","高级法语(一)","6","","外国语学院","施雪莹,刘云虹","仙林校区","仙Ⅰ-515","1","18","113","140","公选课"
"100800501","英语文化选读(一)","2","","外国语学院","高虹","鼓楼校区","新教-104","4","18","27","32","大学英语"
"100800601","英语听力(一)","2","","外国语学院","王艳","鼓楼校区","新教-104","4","18","30","0","大学英语"
"100800701","英语口语交际(一)","2","","外国语学院","黄鑫宇","鼓楼校区","新教-101","4","18","77","30","大学英语"
"100815301","朝鲜（韩国）语阅读写作（一）","2","","外国语学院","JUNG SUNMO","仙林校区","仙Ⅰ-512","1","18","76","120","悦读"
"110000101","数学分析","5","","数学学院","徐兴旺","鼓楼校区","馆1-407","4","18","35","24","公选课"
"110000103","数学分析","5","","数学学院","李春","仙林校区","仙Ⅱ-303","1","18","80","156","公选课"
"110000201","高等代数","4","","数学学院","朱富海","鼓楼校区","馆1-205","4","18","122","88","公选课"
"111001401","微积分I(第一层次)","5","","匡亚明学院","范红军","鼓楼校区","馆1-205","4","18","76","150","大学数学"
"111001403","线性代数(第一层次)","4","","匡亚明学院","吴婷","鼓楼校区","馆1-307","4","18","24","35","大学数学"
"120000101","大学物理实验（一）","2","","物理学院","郑之明,李世民,潘永华,高惠滨,周惠君,龚国斌,江洪建,张志勇,万建国,游彪,王寅龙,吴雪炜","仙林校区","纪忠楼丙301、302、303、305、317、319、321、323、乙307、309、314、316","3","18","113","123","公选课"
"120000102","大学物理实验（二）","2","","物理学院","于涛,周勇,李世民,陈宫,张雄祚,李超,潘永华,高惠滨,周惠君,龚国斌,江洪建,万建国,游彪,郑之明,石荣章","仙林校区","基础实验楼乙307、309、314、316，基础实验楼丙301、302、305、317、321、323、324","3","18","33","14","公选课"
"120000141","普通物理（上）","3","","物理学院","包春雄","仙林校区","仙Ⅰ-216","1","18","74","71","公选课"
"120000142","普通物理（下）","3","","物理学院","法伟","仙林校区","仙Ⅰ-319","1","18","71","99","公选课"
"120000162","普通物理（下）","4","","物理学院","高力波,袁国文","仙林校区","仙Ⅰ-204","1","18","27","15","公选课"
"120001002","近代物理实验（二）","2","","物理学院","陈建军,徐锡斌,刘先昆,曹庆琪,顾军,吴卫国,唐涛,张瑞利,张雷,缪冰锋,周非","鼓楼校区","物理楼204/205/206等","4","18","74","111","公选课"
"120011500","新生研究性物理实验","1","","物理学院","王寅龙,万建国,游彪","鼓楼校区","科技馆209、211、213","7","18","64","45","公选课"
"120403100","声学测量实验","1","","物理学院","张志旺,杨京","鼓楼校区","声学楼208","1","18","25","24","公选课"
"130002401","化学功能分子实验 A","2","","化学化工学院","郑佑轩,甄叙,陈伟芝,陆轻铱,章文伟,徐伟高,周俊,沈群东,奚忠华,姜立萍","仙林校区","基础实验楼甲401、401-1、402、403、404、406、409、422、乙502-1、505、506、507、508、5","1","12","124","107","公选课"
"130002402","化学功能分子实验 B","1","","化学化工学院","郑佑轩,甄叙,陈伟芝,陆轻铱,章文伟,徐伟高,周俊,沈群东,奚忠华,姜立萍","仙林校区","础实验楼甲401、401-1、402、403、404、406、409、422、乙502-1、505、506、507、508、51","13","18","128","148","公选课"
